Year,Fiscal Deficit
1980-81,210
1981-82,213
1982-83,326
1983-84,364
1984-85,398
1985-86,365
1986-87,454
1987-88,660
1988-89,654
1989-90,919
1990-91,"1,126"
1991-92,"1,300"
1992-93,"1,749"
1993-94,"1,358"
1994-95,"1,496"
1995-96,"1,256"
1996-97,"2,445"
1997-98,"2,122"
1998-99,"4,777"
1999-00,"5,382"
2000-01,"5,076"
2001-02,"4,739"
2002-03,"6,740"
2003-04,"5,590"
2004-05,"5,570"
2005-06,"2,250"
2006-07,"3,960"
2007-08,"3,690"
2008-09,"8,550"
2009-10,"11,810"
2010-11,"16,650"
2011-12,"17,270"
2012-13,"16,520"
2013-14,"20,580"
2014-15 (RE),"27,350"
2015-16 (BE),"31,830"
