"Year","Value"
"1960","2786106.0"
"1961","2839666.0"
"1962","2893669.0"
"1963","2949926.0"
"1964","3010859.0"
"1965","3077876.0"
"1966","3152723.0"
"1967","3234023.0"
"1968","3316233.0"
"1969","3391753.0"
"1970","3455606.0"
"1971","3505391.0"
"1972","3544047.0"
"1973","3578490.0"
"1974","3618585.0"
"1975","3671494.0"
"1976","3739659.0"
"1977","3821194.0"
"1978","3913768.0"
"1979","4013310.0"
"1980","4116817.0"
"1981","4223195.0"
"1982","4333386.0"
"1983","4448728.0"
"1984","4571292.0"
"1985","4702066.0"
"1986","4841565.0"
"1987","4987736.0"
"1988","5135956.0"
"1989","5280024.0"
"1990","5415415.0"
"1991","5542048.0"
"1992","5661139.0"
"1993","5771398.0"
"1994","5871607.0"
"1995","5962058.0"
"1996","6041112.0"
"1997","6112097.0"
"1998","6186352.0"
"1999","6278940.0"
"2000","6400706.0"
"2001","6555829.0"
"2002","6741569.0"
"2003","6953113.0"
"2004","7182451.0"
"2005","7423289.0"
"2006","7675338.0"
"2007","7939573.0"
"2008","8212264.0"
"2009","8489031.0"
"2010","8766930.0"
"2011","9043508.0"
"2012","9319710.0"
"2013","9600186.0"
"2014","9891790.0"
"2015","10199270.0"
"2016","10524117.0"
