"Year","Value"
"1960","61601.0"
"1961","63745.0"
"1962","66259.0"
"1963","69005.0"
"1964","71757.0"
"1965","74362.0"
"1966","76779.0"
"1967","79052.0"
"1968","81097.0"
"1969","82877.0"
"1970","84369.0"
"1971","85518.0"
"1972","86347.0"
"1973","86988.0"
"1974","87609.0"
"1975","88348.0"
"1976","89254.0"
"1977","90295.0"
"1978","91364.0"
"1979","92300.0"
"1980","93007.0"
"1981","93453.0"
"1982","93681.0"
"1983","93774.0"
"1984","93842.0"
"1985","93953.0"
"1986","94145.0"
"1987","94384.0"
"1988","94667.0"
"1989","94929.0"
"1990","95153.0"
"1991","95333.0"
"1992","95496.0"
"1993","95644.0"
"1994","95833.0"
"1995","96076.0"
"1996","96369.0"
"1997","96725.0"
"1998","97135.0"
"1999","97591.0"
"2000","98082.0"
"2001","98611.0"
"2002","99184.0"
"2003","99789.0"
"2004","100406.0"
"2005","101041.0"
"2006","101689.0"
"2007","102357.0"
"2008","103005.0"
"2009","103604.0"
"2010","104137.0"
"2011","104577.0"
"2012","104951.0"
"2013","105328.0"
"2014","105782.0"
"2015","106364.0"
"2016","107122.0"
