"Year","Value"
"1960","3577409.0"
"1961","3633652.0"
"1962","3690664.0"
"1963","3749505.0"
"1964","3811659.0"
"1965","3877806.0"
"1966","3948869.0"
"1967","4023486.0"
"1968","4097191.0"
"1969","4164003.0"
"1970","4219770.0"
"1971","4263840.0"
"1972","4298091.0"
"1973","4324360.0"
"1974","4345545.0"
"1975","4364514.0"
"1976","4381601.0"
"1977","4398484.0"
"1978","4421134.0"
"1979","4457078.0"
"1980","4511902.0"
"1981","4589784.0"
"1982","4690605.0"
"1983","4810496.0"
"1984","4943144.0"
"1985","5084767.0"
"1986","5229797.0"
"1987","5381483.0"
"1988","5554882.0"
"1989","5770652.0"
"1990","6041094.0"
"1991","6374329.0"
"1992","6758838.0"
"1993","7163236.0"
"1994","7544291.0"
"1995","7871173.0"
"1996","8132552.0"
"1997","8337988.0"
"1998","8503297.0"
"1999","8653769.0"
"2000","8808546.0"
"2001","8971139.0"
"2002","9137345.0"
"2003","9309848.0"
"2004","9490229.0"
"2005","9679745.0"
"2006","9881428.0"
"2007","10096727.0"
"2008","10323142.0"
"2009","10556524.0"
"2010","10794170.0"
"2011","11035170.0"
"2012","11281469.0"
"2013","11536615.0"
"2014","11805509.0"
"2015","12091533.0"
"2016","12395924.0"
