"Country Name","Country Code","Year","Value"
"Burkina Faso","BFA","1960","4829288"
"Burkina Faso","BFA","1961","4894580"
"Burkina Faso","BFA","1962","4960326"
"Burkina Faso","BFA","1963","5027821"
"Burkina Faso","BFA","1964","5098890"
"Burkina Faso","BFA","1965","5174870"
"Burkina Faso","BFA","1966","5256363"
"Burkina Faso","BFA","1967","5343019"
"Burkina Faso","BFA","1968","5434041"
"Burkina Faso","BFA","1969","5528174"
"Burkina Faso","BFA","1970","5624600"
"Burkina Faso","BFA","1971","5723381"
"Burkina Faso","BFA","1972","5825173"
"Burkina Faso","BFA","1973","5930483"
"Burkina Faso","BFA","1974","6040041"
"Burkina Faso","BFA","1975","6154545"
"Burkina Faso","BFA","1976","6274037"
"Burkina Faso","BFA","1977","6398935"
"Burkina Faso","BFA","1978","6530819"
"Burkina Faso","BFA","1979","6671656"
"Burkina Faso","BFA","1980","6822843"
"Burkina Faso","BFA","1981","6985160"
"Burkina Faso","BFA","1982","7158255"
"Burkina Faso","BFA","1983","7340905"
"Burkina Faso","BFA","1984","7531242"
"Burkina Faso","BFA","1985","7727907"
"Burkina Faso","BFA","1986","7930694"
"Burkina Faso","BFA","1987","8140073"
"Burkina Faso","BFA","1988","8356305"
"Burkina Faso","BFA","1989","8579823"
"Burkina Faso","BFA","1990","8811034"
"Burkina Faso","BFA","1991","9050084"
"Burkina Faso","BFA","1992","9297113"
"Burkina Faso","BFA","1993","9552476"
"Burkina Faso","BFA","1994","9816588"
"Burkina Faso","BFA","1995","10089878"
"Burkina Faso","BFA","1996","10372745"
"Burkina Faso","BFA","1997","10665546"
"Burkina Faso","BFA","1998","10968724"
"Burkina Faso","BFA","1999","11282701"
"Burkina Faso","BFA","2000","11607942"
"Burkina Faso","BFA","2001","11944587"
"Burkina Faso","BFA","2002","12293100"
"Burkina Faso","BFA","2003","12654621"
"Burkina Faso","BFA","2004","13030569"
"Burkina Faso","BFA","2005","13421930"
"Burkina Faso","BFA","2006","13829177"
"Burkina Faso","BFA","2007","14252021"
"Burkina Faso","BFA","2008","14689726"
"Burkina Faso","BFA","2009","15141099"
"Burkina Faso","BFA","2010","15605217"
"Burkina Faso","BFA","2011","16081904"
"Burkina Faso","BFA","2012","16571216"
"Burkina Faso","BFA","2013","17072723"
"Burkina Faso","BFA","2014","17585977"
"Burkina Faso","BFA","2015","18110624"
"Burkina Faso","BFA","2016","18646433"
