"Year","Value"
"1960","23394.0"
"1961","23786.0"
"1962","24284.0"
"1963","24848.0"
"1964","25454.0"
"1965","26041.0"
"1966","26612.0"
"1967","27174.0"
"1968","27694.0"
"1969","28159.0"
"1970","28560.0"
"1971","28869.0"
"1972","29104.0"
"1973","29278.0"
"1974","29427.0"
"1975","29578.0"
"1976","29742.0"
"1977","29902.0"
"1978","30049.0"
"1979","30177.0"
"1980","30272.0"
"1981","30334.0"
"1982","30381.0"
"1983","30383.0"
"1984","30325.0"
"1985","30207.0"
"1986","30004.0"
"1987","29744.0"
"1988","29469.0"
"1989","29262.0"
"1990","29164.0"
"1991","29212.0"
"1992","29379.0"
"1993","29623.0"
"1994","29895.0"
"1995","30147.0"
"1996","30382.0"
"1997","30594.0"
"1998","30801.0"
"1999","30991.0"
"2000","31180.0"
"2001","31374.0"
"2002","31544.0"
"2003","31720.0"
"2004","31896.0"
"2005","32085.0"
"2006","32296.0"
"2007","32510.0"
"2008","32732.0"
"2009","32956.0"
"2010","33189.0"
"2011","33405.0"
"2012","33623.0"
"2013","33831.0"
"2014","34038.0"
"2015","34228.0"
"2016","34408.0"
