"Year","Value"
"1960","1804926.0"
"1961","1864605.0"
"1962","1925276.0"
"1963","1984980.0"
"1964","2041207.0"
"1965","2092348.0"
"1966","2136636.0"
"1967","2174845.0"
"1968","2210959.0"
"1969","2250602.0"
"1970","2297389.0"
"1971","2353555.0"
"1972","2416735.0"
"1973","2480419.0"
"1974","2535497.0"
"1975","2575690.0"
"1976","2598354.0"
"1977","2606221.0"
"1978","2604865.0"
"1979","2602566.0"
"1980","2605293.0"
"1981","2615747.0"
"1982","2632276.0"
"1983","2651292.0"
"1984","2667220.0"
"1985","2676583.0"
"1986","2677280.0"
"1987","2672173.0"
"1988","2668585.0"
"1989","2676605.0"
"1990","2703016.0"
"1991","2752462.0"
"1992","2821862.0"
"1993","2900854.0"
"1994","2974640.0"
"1995","3033394.0"
"1996","3070960.0"
"1997","3092670.0"
"1998","3113951.0"
"1999","3156646.0"
"2000","3235366.0"
"2001","3359859.0"
"2002","3522837.0"
"2003","3701464.0"
"2004","3863267.0"
"2005","3986852.0"
"2006","4057350.0"
"2007","4086466.0"
"2008","4111047.0"
"2009","4183156.0"
"2010","4337141.0"
"2011","4588368.0"
"2012","4916404.0"
"2013","5276102.0"
"2014","5603279.0"
"2015","5851479.0"
"2016","6006668.0"
