"Year","Value"
"1960","7716625.0"
"1961","7890156.0"
"1962","8067136.0"
"1963","8247415.0"
"1964","8430838.0"
"1965","8617077.0"
"1966","8806137.0"
"1967","8997325.0"
"1968","9188822.0"
"1969","9378243.0"
"1970","9563865.0"
"1971","9745189.0"
"1972","9922558.0"
"1973","10096295.0"
"1974","10267056.0"
"1975","10435534.0"
"1976","10601836.0"
"1977","10766419.0"
"1978","10930783.0"
"1979","11096868.0"
"1980","11266226.0"
"1981","11439144.0"
"1982","11615836.0"
"1983","11797534.0"
"1984","11985658.0"
"1985","12181028.0"
"1986","12384108.0"
"1987","12594145.0"
"1988","12809025.0"
"1989","13025797.0"
"1990","13242132.0"
"1991","13457244.0"
"1992","13671033.0"
"1993","13882668.0"
"1994","14091389.0"
"1995","14296613.0"
"1996","14497826.0"
"1997","14694835.0"
"1998","14887756.0"
"1999","15076952.0"
"2000","15262754.0"
"2001","15444969.0"
"2002","15623635.0"
"2003","15799542.0"
"2004","15973778.0"
"2005","16147064.0"
"2006","16319792.0"
"2007","16491687.0"
"2008","16661942.0"
"2009","16829442.0"
"2010","16993354.0"
"2011","17153357.0"
"2012","17309746.0"
"2013","17462982.0"
"2014","17613798.0"
"2015","17762681.0"
"2016","17909754.0"
