"Year","Value"
"1960","11124888.0"
"1961","11404859.0"
"1962","11690153.0"
"1963","11985136.0"
"1964","12295970.0"
"1965","12626952.0"
"1966","12980267.0"
"1967","13354197.0"
"1968","13744387.0"
"1969","14144438.0"
"1970","14550034.0"
"1971","14960109.0"
"1972","15377093.0"
"1973","15804428.0"
"1974","16247113.0"
"1975","16709099.0"
"1976","17190239.0"
"1977","17690184.0"
"1978","18212326.0"
"1979","18760761.0"
"1980","19337715.0"
"1981","19943664.0"
"1982","20575701.0"
"1983","21228289.0"
"1984","21893853.0"
"1985","22565905.0"
"1986","23241272.0"
"1987","23917897.0"
"1988","24591492.0"
"1989","25257672.0"
"1990","25912367.0"
"1991","26554329.0"
"1992","27181094.0"
"1993","27786259.0"
"1994","28362253.0"
"1995","28904298.0"
"1996","29411415.0"
"1997","29886839.0"
"1998","30335732.0"
"1999","30765613.0"
"2000","31183660.0"
"2001","31592153.0"
"2002","31995046.0"
"2003","32403514.0"
"2004","32831096.0"
"2005","33288437.0"
"2006","33777915.0"
"2007","34300076.0"
"2008","34860715.0"
"2009","35465760.0"
"2010","36117637.0"
"2011","36819558.0"
"2012","37565847.0"
"2013","38338562.0"
"2014","39113313.0"
"2015","39871528.0"
"2016","40606052.0"
